027.45-1695309238017104.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;285
027.45-1695309866255990.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;136
027.45-1695309866255990.gadget3d.intensity.png;crack;1.0000;rect;lower right;43;153
027.45-1695309866255990.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;244
027.45-1695309866255990.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;254
027.45-1695309866255990.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;43
027.45-1695309866255990.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;56
027.45-1695309927868942.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;120
027.45-1695309927868942.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;134
027.48-1695309774725112.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;242
027.48-1695309774725112.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;260
027.50-1695310016619784.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;216
027.50-1695310016619784.gadget3d.intensity.png;crack;1.0000;rect;lower right;13;230
027.50-1695310016619784.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;110
027.50-1695310016619784.gadget3d.intensity.png;crack;1.0000;rect;lower right;11;119
027.50-1695310016619784.gadget3d.intensity.png;crack;1.0000;rect;upper left;519;211
027.50-1695310016619784.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;226
027.52-1695308784474918.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;92
027.52-1695308784474918.gadget3d.intensity.png;crack;1.0000;rect;lower right;52;122
027.53-1695308724491255.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;170
027.53-1695308724491255.gadget3d.intensity.png;crack;1.0000;rect;lower right;22;183
027.53-1695310004046827.gadget3d.intensity.png;crack;1.0000;rect;upper left;533;44
027.53-1695310004046827.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;57
027.55-1695308614655413.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;247
027.55-1695308614655413.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;258
027.56-1695309115021273.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;4
027.56-1695309115021273.gadget3d.intensity.png;crack;1.0000;rect;lower right;70;21
027.56-1695309732200033.gadget3d.intensity.png;crack;1.0000;rect;upper left;501;104
027.56-1695309732200033.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;124
027.56-1695309842491766.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;33
027.56-1695309842491766.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;45
027.56-1695309842491766.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;129
027.56-1695309842491766.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;139
027.56-1695309842491766.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;86
027.56-1695309842491766.gadget3d.intensity.png;crack;1.0000;rect;lower right;20;95
027.58-1695309956528350.gadget3d.intensity.png;crack;1.0000;rect;upper left;514;266
027.58-1695309956528350.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;281
027.61-1695307919333351.gadget3d.intensity.png;crack;1.0000;rect;upper left;384;159
027.61-1695307919333351.gadget3d.intensity.png;crack;1.0000;rect;lower right;405;169
027.62-1695309799869513.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;56
027.62-1695309799869513.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;82
027.62-1695309799869513.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;157
027.62-1695309799869513.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;165
027.62-1695309799869513.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;198
027.62-1695309799869513.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;209
027.66-1695309252706211.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;162
027.66-1695309252706211.gadget3d.intensity.png;crack;1.0000;rect;lower right;40;175
027.67-1695309194108027.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;0;158
027.67-1695309194108027.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;577;179
027.70-1695310075324276.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;186
027.70-1695310075324276.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;195
027.70-1695310075324276.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;0
027.70-1695310075324276.gadget3d.intensity.png;crack;1.0000;rect;lower right;18;9
027.72-1695308855880736.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;287
027.72-1695308855880736.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;295
027.72-1695308855880736.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;153
027.72-1695308855880736.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;163
027.72-1695308855880736.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;97
027.72-1695308855880736.gadget3d.intensity.png;crack;1.0000;rect;lower right;17;103
027.75-1695309843190659.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;236
027.75-1695309843190659.gadget3d.intensity.png;crack;1.0000;rect;lower right;63;256
027.75-1695309843190659.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;142
027.75-1695309843190659.gadget3d.intensity.png;crack;1.0000;rect;lower right;28;152
027.77-1695308775505901.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;63
027.77-1695308775505901.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;76
027.77-1695308775505901.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;138
027.77-1695308775505901.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;147
027.80-1695309560991060.gadget3d.intensity.png;crack;1.0000;rect;upper left;511;108
027.80-1695309560991060.gadget3d.intensity.png;crack;1.0000;rect;lower right;550;124
027.81-1695309776804836.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;91
027.81-1695309776804836.gadget3d.intensity.png;crack;1.0000;rect;lower right;40;107
027.81-1695309776804836.gadget3d.intensity.png;crack;1.0000;rect;upper left;513;150
027.81-1695309776804836.gadget3d.intensity.png;crack;1.0000;rect;lower right;534;161
027.81-1695310001948520.gadget3d.intensity.png;crack;1.0000;rect;upper left;532;194
027.81-1695310001948520.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;212
027.83-1695308886628620.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;117
027.83-1695308886628620.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;574;139
027.86-1695309295437509.gadget3d.intensity.png;crack;1.0000;rect;upper left;526;266
027.86-1695309295437509.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;280
027.89-1695309282033380.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;12
027.89-1695309282033380.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;29
027.89-1695309550381235.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;89
027.89-1695309550381235.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;103
027.91-1695308293319553.gadget3d.intensity.png;crack;1.0000;rect;upper left;58;292
027.91-1695308293319553.gadget3d.intensity.png;crack;1.0000;rect;lower right;93;295
027.91-1695309548406554.gadget3d.intensity.png;crack;1.0000;rect;upper left;518;57
027.91-1695309548406554.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;68
027.92-1695309472237090.gadget3d.intensity.png;crack;1.0000;rect;upper left;526;185
027.92-1695309472237090.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;196
027.94-1695308776913000.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;250
027.94-1695308776913000.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;262
027.94-1695308879515998.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;129
027.94-1695308879515998.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;140
027.94-1695308896291600.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;233
027.94-1695308896291600.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;247
027.94-1695308902595291.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;205
027.94-1695308902595291.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;220
027.95-1695307939014914.gadget3d.intensity.png;crack;1.0000;rect;upper left;282;279
027.95-1695307939014914.gadget3d.intensity.png;crack;1.0000;rect;lower right;298;285
027.95-1695309627258379.gadget3d.intensity.png;crack;1.0000;rect;upper left;505;242
027.95-1695309627258379.gadget3d.intensity.png;crack;1.0000;rect;lower right;534;256
027.97-1695309838296449.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;47
027.97-1695309838296449.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;55
027.97-1695309880927172.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;184
027.97-1695309880927172.gadget3d.intensity.png;crack;1.0000;rect;lower right;44;201
027.97-1695309919486093.gadget3d.intensity.png;crack;1.0000;rect;upper left;525;206
027.97-1695309919486093.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;220
027.98-1695309200974183.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;224
027.98-1695309200974183.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;236
027.98-1695309402361677.gadget3d.intensity.png;crack;1.0000;rect;upper left;537;94
027.98-1695309402361677.gadget3d.intensity.png;crack;1.0000;rect;lower right;551;102
028.00-1695309497274474.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;258
028.00-1695309497274474.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;277
028.00-1695310059255475.gadget3d.intensity.png;crack;1.0000;rect;upper left;525;66
028.00-1695310059255475.gadget3d.intensity.png;crack;1.0000;rect;lower right;562;89
028.02-1695309475040728.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;144
028.02-1695309475040728.gadget3d.intensity.png;crack;1.0000;rect;lower right;28;153
028.02-1695309737789730.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;169
028.02-1695309737789730.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;182
028.02-1695309783810298.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;133
028.02-1695309783810298.gadget3d.intensity.png;crack;1.0000;rect;lower right;50;150
028.02-1695309783810298.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;11
028.02-1695309783810298.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;23
028.02-1695309783810298.gadget3d.intensity.png;crack;1.0000;rect;upper left;507;67
028.02-1695309783810298.gadget3d.intensity.png;crack;1.0000;rect;lower right;532;79
028.03-1695309373005951.gadget3d.intensity.png;crack;1.0000;rect;upper left;51;50
028.03-1695309373005951.gadget3d.intensity.png;crack;1.0000;rect;lower right;102;71
028.03-1695309523248588.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;83
028.03-1695309523248588.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;96
028.03-1695309523248588.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;8;150
028.03-1695309523248588.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;570;166
028.03-1695309986452395.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;229
028.03-1695309986452395.gadget3d.intensity.png;crack;1.0000;rect;lower right;58;248
028.05-1695309748151950.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;50
028.05-1695309748151950.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;59
028.05-1695309945923234.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;280
028.05-1695309945923234.gadget3d.intensity.png;crack;1.0000;rect;lower right;39;293
028.05-1695309945923234.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;23
028.05-1695309945923234.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;542;47
028.08-1695309473514296.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;235
028.08-1695309473514296.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;254
028.09-1695309673516753.gadget3d.intensity.png;crack;1.0000;rect;upper left;502;160
028.09-1695309673516753.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;181
028.09-1695309745478303.gadget3d.intensity.png;crack;1.0000;rect;upper left;516;223
028.09-1695309745478303.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;239
028.09-1695309826418915.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;158
028.09-1695309826418915.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;173
028.09-1695309826418915.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;210
028.09-1695309826418915.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;217
028.11-1695308216331978.gadget3d.intensity.png;crack;1.0000;rect;upper left;105;71
028.11-1695308216331978.gadget3d.intensity.png;crack;1.0000;rect;lower right;124;77
028.11-1695308903274385.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;24
028.11-1695308903274385.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;32
028.11-1695309927061137.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;138
028.11-1695309927061137.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;151
028.12-1695308876751984.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;186
028.12-1695308876751984.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;194
028.12-1695310054360463.gadget3d.intensity.png;crack;1.0000;rect;upper left;534;152
028.12-1695310054360463.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;162
028.12-1695310054360463.gadget3d.intensity.png;crack;1.0000;rect;upper left;544;241
028.12-1695310054360463.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;248
028.12-1695310054360463.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;94
028.12-1695310054360463.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;108
028.14-1695309957801038.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;143
028.14-1695309957801038.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;163
028.16-1695309311386631.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;260
028.16-1695309311386631.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;540;283
028.16-1695310059828749.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;231
028.16-1695310059828749.gadget3d.intensity.png;crack;1.0000;rect;lower right;45;252
028.22-1695310064035746.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;125
028.22-1695310064035746.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;137
028.23-1695309323970842.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;152
028.23-1695309323970842.gadget3d.intensity.png;crack;1.0000;rect;lower right;45;170
028.25-1695308775388102.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;134
028.25-1695308775388102.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;150
028.25-1695308775388102.gadget3d.intensity.png;crack;1.0000;rect;upper left;496;67
028.25-1695308775388102.gadget3d.intensity.png;crack;1.0000;rect;lower right;524;80
028.25-1695309349247701.gadget3d.intensity.png;crack;1.0000;rect;upper left;533;33
028.25-1695309349247701.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;45
028.25-1695309512768693.gadget3d.intensity.png;crack;1.0000;rect;upper left;539;168
028.25-1695309512768693.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;174
028.25-1695309512768693.gadget3d.intensity.png;crack;1.0000;rect;upper left;542;85
028.25-1695309512768693.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;95
028.25-1695309604318506.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;73
028.25-1695309604318506.gadget3d.intensity.png;crack;1.0000;rect;lower right;39;85
028.27-1695307854336700.gadget3d.intensity.png;crack;1.0000;rect;upper left;74;111
028.27-1695307854336700.gadget3d.intensity.png;crack;1.0000;rect;lower right;104;122
028.27-1695309206686539.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;224
028.27-1695309206686539.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;572;250
028.28-1695309447657420.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;74
028.28-1695309447657420.gadget3d.intensity.png;crack;1.0000;rect;lower right;44;90
028.28-1695309959321293.gadget3d.intensity.png;crack;1.0000;rect;upper left;502;12
028.28-1695309959321293.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;36
028.28-1695309959321293.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;222
028.28-1695309959321293.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;234
028.28-1695309959321293.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;147
028.28-1695309959321293.gadget3d.intensity.png;crack;1.0000;rect;lower right;18;156
028.28-1695310052141936.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;191
028.28-1695310052141936.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;213
028.30-1695307982940979.gadget3d.intensity.png;crack;1.0000;rect;upper left;288;52
028.30-1695307982940979.gadget3d.intensity.png;crack;1.0000;rect;lower right;310;63
028.31-1695309869069579.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;183
028.31-1695309869069579.gadget3d.intensity.png;crack;1.0000;rect;lower right;52;199
028.31-1695309869069579.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;91
028.31-1695309869069579.gadget3d.intensity.png;crack;1.0000;rect;lower right;52;110
028.33-1695309361127622.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;164
028.33-1695309361127622.gadget3d.intensity.png;crack;1.0000;rect;lower right;20;174
028.33-1695309361127622.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;104
028.33-1695309361127622.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;118
028.33-1695309361127622.gadget3d.intensity.png;crack;1.0000;rect;upper left;539;162
028.33-1695309361127622.gadget3d.intensity.png;crack;1.0000;rect;lower right;562;173
028.33-1695309493084214.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;0;182
028.33-1695309493084214.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;541;203
028.34-1695309586146974.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;105
028.34-1695309586146974.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;116
028.34-1695309586146974.gadget3d.intensity.png;crack;1.0000;rect;upper left;532;0
028.34-1695309586146974.gadget3d.intensity.png;crack;1.0000;rect;lower right;568;12
028.34-1695309586146974.gadget3d.intensity.png;crack;1.0000;rect;upper left;546;268
028.34-1695309586146974.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;273
028.36-1695309204590689.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;83
028.36-1695309204590689.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;89
028.36-1695309863579468.gadget3d.intensity.png;crack;1.0000;rect;upper left;533;210
028.36-1695309863579468.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;221
028.38-1695309335845153.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;179
028.38-1695309335845153.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;187
028.39-1695309892814596.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;232
028.39-1695309892814596.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;245
028.41-1695309101039409.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;185
028.41-1695309101039409.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;203
028.41-1695309278665279.gadget3d.intensity.png;crack;1.0000;rect;upper left;536;220
028.41-1695309278665279.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;229
028.41-1695309278665279.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;238
028.41-1695309278665279.gadget3d.intensity.png;crack;1.0000;rect;lower right;13;246
028.41-1695309804755330.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;271
